geneID,Control-Body-1,Control-Body-2,Control-Body-3,Control-Body-4,Control-Body-5,Control-Body-6,Control-Head-1,Control-Head-2,Control-Head-3,Control-Head-4,Control-Head-5,Control-Head-6,Control-Ovary-1,Control-Ovary-2,Control-Ovary-3,Control-Ovary-4,Control-Ovary-5,Control-Ovary-6,DietaryRestriction-Body-1,DietaryRestriction-Body-2,DietaryRestriction-Body-3,DietaryRestriction-Body-4,DietaryRestriction-Body-5,DietaryRestriction-Body-6,DietaryRestriction-Head-1,DietaryRestriction-Head-2,DietaryRestriction-Head-3,DietaryRestriction-Head-4,DietaryRestriction-Head-5,DietaryRestriction-Head-6,DietaryRestriction-Ovary-1,DietaryRestriction-Ovary-2,DietaryRestriction-Ovary-3,DietaryRestriction-Ovary-4,DietaryRestriction-Ovary-5,DietaryRestriction-Ovary-6
33279,3,0,3,1,0,6,1,0,1,1,0,1,5,9,6,6,18,41,0,1,1,2,4,1,0,5,0,2,0,3,22,7,12,33,23,25
33281,783,631,724,1019,517,701,593,554,674,538,1161,540,3332,3755,3316,4347,4783,3190,836,158,880,705,532,588,770,732,879,875,837,947,3452,3463,4649,3939,4677,4306
33282,334,217,244,327,247,241,151,158,174,167,324,154,1067,1146,804,1042,1303,945,321,152,269,261,341,207,162,154,208,250,236,245,1084,876,984,1142,1371,1070
33283,1223,1037,1059,1498,1094,1355,1620,1668,1366,1560,1811,1734,1176,1291,941,1269,1510,1335,1135,1042,1024,1291,1479,1351,1267,1548,1589,1721,1617,1763,1358,1140,1623,1359,1657,1504
FBgn0031299,93,93,70,118,78,72,240,243,193,215,253,287,7,16,18,28,16,10,84,34,68,115,128,137,229,302,338,363,365,356,19,16,11,19,14,11
33285,675,458,512,722,530,543,581,525,493,451,835,535,1447,1359,1188,1464,1750,1019,721,267,582,580,739,620,629,565,781,714,831,778,1352,1194,1306,1517,1727,1278
33286,5,7,2,11,2,4,0,2,3,2,2,1,1,0,0,0,3,0,7,1,6,4,5,4,6,10,10,3,4,5,0,0,1,2,2,0
33287,0,0,7,0,5,1,101,80,68,71,102,91,0,2,1,0,3,1,6,0,4,5,5,5,90,101,153,123,123,117,1,0,0,1,1,1
33288,10962,8009,10939,10504,14329,9433,9379,8575,8915,7526,12434,7449,4552,5395,4641,5797,6130,4107,12561,5151,15012,11766,20217,13967,9940,8219,12436,9831,16892,12174,4794,4959,7086,5942,6664,6062
33289,924,704,653,1114,812,714,1126,1150,948,1084,1456,1051,1080,1258,855,1205,1404,1150,958,537,895,1055,1478,1351,1273,1517,1777,1723,1986,1779,1093,1074,1158,1253,1416,1241
33290,4233,3440,3398,4585,4361,3892,5996,7346,4950,7298,6306,7340,529,572,668,577,809,343,2759,3972,2517,3738,4396,4141,3558,6070,4147,6620,5383,7158,770,502,1072,880,1344,855
33291,608,522,538,761,642,624,7876,7357,6036,6783,7535,7603,4,5,6,6,4,2,770,205,706,910,837,859,8578,8484,13225,10286,12609,10443,12,6,9,6,5,2
FBgn0267281,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
33292,179,182,123,176,168,180,71,61,60,59,78,75,1,0,2,1,0,1,167,49,148,223,268,222,64,105,121,89,127,88,3,1,4,2,3,5
33293,142,118,122,171,133,140,86,76,85,76,135,102,417,478,367,429,543,443,141,139,129,125,196,140,102,108,109,134,126,127,470,398,512,472,686,533
33294,101,67,100,134,61,104,46,55,53,64,116,45,512,565,418,623,732,525,98,61,114,74,86,49,69,47,71,85,66,77,509,480,460,558,593,530
33295,422,367,446,519,430,473,291,348,254,369,496,347,1093,1157,909,1216,1345,1223,442,396,423,436,517,510,288,416,398,481,440,499,1155,978,1234,1282,1353,1291
45233,2223,2041,1705,3460,1658,2306,1325,1435,1352,1477,2163,1350,5221,6062,4586,6400,6602,7674,2257,1765,2237,2871,2695,3441,1530,1727,2162,2156,1964,2130,6323,5576,7657,5718,7732,7565
FBgn0264267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33298,292,229,281,344,279,285,185,156,168,172,311,177,784,892,632,857,1038,1203,345,414,345,300,345,338,196,184,250,248,229,226,1007,783,1125,857,1211,1093
33299,3460,3310,3349,5072,2896,3483,1156,1779,1456,2353,1319,1660,71,77,78,114,100,114,2736,3874,2875,4572,3753,5484,1165,2605,2243,2946,2276,4153,114,83,125,155,163,172
33300,211,162,173,230,163,191,103,132,115,120,210,122,836,996,686,985,1116,1541,190,174,152,185,193,160,139,131,149,187,153,166,1078,931,1190,998,1285,1225
33301,148,117,139,195,130,171,164,160,125,176,206,166,385,451,287,418,441,449,151,167,145,155,135,139,152,193,187,217,210,225,436,355,383,396,408,364
43978,925,703,763,1268,704,822,443,562,480,560,918,602,3129,3845,2983,3988,3979,5144,848,989,834,867,1025,1013,444,645,573,758,576,688,3992,3531,4796,3923,5438,5138
319028,19,14,22,17,23,20,18,21,21,33,16,22,49,43,48,56,46,59,27,24,14,29,23,19,29,28,29,35,27,22,52,37,77,35,74,53
33303,400,320,303,558,258,360,240,234,230,279,372,258,876,897,630,952,947,736,418,265,356,442,448,390,270,286,355,334,346,355,858,751,637,941,967,720
33304,640,471,592,765,389,640,1221,1157,1204,1164,1197,1422,1255,1480,1175,1591,1822,1371,629,185,692,755,467,682,1286,1261,2359,1963,1386,1676,1290,1281,1569,1415,1591,1512
33305,355,269,354,465,252,423,847,739,810,764,923,964,657,835,564,899,871,1033,337,176,382,460,250,401,924,823,1381,1235,1151,1156,672,791,955,818,1025,1026
33306,497,484,424,731,446,486,277,307,194,353,395,400,1086,1199,901,1256,1298,1239,476,546,372,546,644,673,230,375,265,416,319,426,1255,1053,1467,1271,1607,1284
33307,216,150,170,216,159,171,130,100,114,93,178,124,575,654,449,605,633,797,242,216,170,152,220,179,119,120,156,143,148,145,724,558,922,630,1042,852
33308,535,498,493,748,639,642,461,534,419,618,524,488,72,93,86,89,101,53,633,603,693,895,837,1016,587,750,767,823,861,958,112,90,138,100,140,98
33309,2,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1
12797872,472,626,248,908,352,844,2,0,0,24,0,1,2,5,11,13,5,5,408,465,437,736,328,796,2,20,2,2,2,3,24,10,0,10,1,1
12797873,2066,1991,1553,3376,2060,1743,3,0,2,76,0,2,14,31,26,37,27,7,2193,1469,2265,2977,3591,3593,11,134,1,5,1,6,96,18,1,48,8,13
50196,1095,1072,930,1634,1219,1289,2,2,2,58,0,2,10,10,17,21,16,10,1070,574,1227,1364,1866,1951,6,75,0,2,0,4,40,12,1,24,8,4
33310,3,2,4,1,3,1,6,9,3,9,5,9,0,0,0,0,0,0,1,2,3,4,2,3,8,7,14,11,11,12,0,0,0,0,0,0
FBgn0266885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0262944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33312,233,307,254,379,341,269,131,131,104,162,166,139,1,1,0,3,5,0,254,160,286,390,474,647,160,382,186,353,268,511,4,1,0,2,2,2
33313,781,946,778,1326,1061,1054,880,1196,1095,1482,1027,1179,18,29,19,39,34,13,691,1087,742,960,1154,1155,587,979,861,1300,1162,1601,39,14,36,18,48,43
33314,45,41,47,51,27,60,665,585,504,551,647,687,0,0,1,0,0,0,58,11,55,67,50,61,646,754,1051,929,1015,954,0,0,2,0,0,0
33317,2,0,0,0,0,2,701,920,383,1036,735,1190,0,0,0,0,0,1,0,1,0,1,0,0,816,1225,783,1612,1920,1876,0,0,0,0,0,0
33318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3771945,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
33319,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
FBgn0266357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33321,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
319030,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
33323,1,2,2,0,1,2,1,4,3,2,2,1,0,0,0,0,0,0,0,0,3,3,1,1,4,4,9,4,2,3,0,0,2,0,0,0
318875,18,15,15,11,7,12,10,4,6,7,12,4,1,1,1,1,0,2,12,8,12,16,24,12,8,6,19,14,9,14,0,1,1,1,2,2
33324,2601,2235,2450,3112,2975,3147,839,1029,758,1345,961,1093,108,166,140,202,187,154,2755,4723,2762,3485,4062,4029,917,1915,1065,1933,1398,2009,141,166,163,211,225,207
33325,4,2,3,1,1,1,0,0,0,0,0,0,2,5,7,5,6,5,2,1,1,0,1,0,0,0,0,0,0,0,2,6,3,8,6,7
FBgn0266203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44522,170,212,85,186,128,190,127,136,116,121,126,115,6,6,4,7,3,0,133,25,176,325,214,315,131,138,211,172,203,199,9,3,1,7,15,9
FBgn0266202,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
12797875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12797876,1110,781,1465,901,1755,916,1269,1386,1774,1446,1836,1105,18,1,13,7,22,3,1113,1654,1351,1457,1957,1395,1354,1517,1600,1631,2200,1831,22,3,29,39,33,20
326175,232,118,139,425,17,71,40,0,275,12,313,4,2973,3578,2582,4518,4190,2454,120,54,168,13,34,6,4,0,1,21,0,16,1873,2514,1276,3020,1509,1492
326263,0,1,1,2,0,1,0,0,0,0,0,0,9,8,6,11,6,5,1,1,2,9,3,9,0,0,0,0,0,0,3,10,13,13,8,15
326174,94,51,98,202,6,52,16,0,141,7,162,2,1485,1920,1365,2568,2349,869,75,46,87,1,20,2,3,0,1,11,0,7,779,1364,650,1946,676,818
33330,68,52,72,140,10,48,3,0,74,10,87,0,1158,1512,1388,1687,1808,836,74,32,111,10,13,3,4,0,0,7,0,7,883,955,897,1140,868,894
33331,0,0,0,2,1,1,0,0,0,0,2,0,10,5,4,6,10,3,2,0,0,4,0,0,1,0,0,1,0,1,6,6,1,7,4,7
33332,168,97,102,182,107,115,84,97,69,85,160,98,315,351,296,380,410,401,145,150,127,139,177,147,90,99,127,110,110,116,350,333,456,369,511,458
FBgn0264873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33333,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33334,58,27,59,64,56,36,3,1,1,0,4,2,0,0,0,2,0,0,66,16,95,81,92,21,6,5,81,1,2,2,2,1,0,0,3,1
33335,2,2,1,4,2,6,19,21,9,16,7,31,3,2,3,4,3,3,3,0,3,5,1,5,24,33,31,17,17,33,1,1,0,3,1,1
33336,0,1,0,3,2,2,21,25,4,28,16,35,2,1,1,6,2,2,1,0,2,1,2,2,39,30,28,37,48,60,4,1,2,3,1,0
33339,56,40,30,55,34,74,263,235,232,240,253,251,7,14,4,11,15,6,49,10,58,106,53,81,273,338,461,362,395,372,8,8,12,14,11,9
33337,3,5,4,5,4,3,9,10,4,15,9,12,7,7,2,8,6,2,0,1,2,6,5,4,13,14,15,12,13,14,4,4,2,7,8,2
33338,481,411,433,647,425,372,415,484,409,454,537,460,913,1068,747,1016,1159,790,452,175,398,521,680,566,400,474,596,597,610,614,984,889,930,1094,1170,1023
33341,86,66,104,96,60,92,36,35,72,54,119,32,652,696,407,633,693,902,95,77,82,62,68,48,62,49,48,71,52,63,693,526,775,695,747,738
44390,5485,5260,4796,7927,6021,6537,4373,4810,3541,5127,5446,5257,4420,5071,3834,4989,5451,6417,6118,9748,5756,7298,9397,8223,3960,5311,5373,6378,6193,6777,5530,4651,6651,5426,7322,6455
FBgn0265814,0,0,0,1,0,0,1,6,4,2,1,8,0,0,0,0,0,0,0,0,0,1,0,1,8,3,9,7,1,6,0,0,0,0,0,0
FBgn0267259,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
33343,82,42,41,45,25,53,712,527,632,601,583,640,13,10,5,15,16,7,52,3,62,157,25,117,895,706,1122,880,958,891,6,18,7,6,8,11
33346,1161,1038,900,1638,932,1023,571,636,557,634,1070,575,3539,3828,2742,4006,4246,3073,1278,698,1124,1375,1539,1440,643,790,760,830,850,826,3263,3188,3155,3671,3561,3214
33347,863,689,644,1068,685,776,479,460,463,515,640,548,1225,1243,904,1327,1458,1054,869,319,869,983,1144,1066,602,564,724,676,709,770,1171,949,1139,1351,1295,1115
FBgn0266311,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
33348,191,125,147,193,142,162,143,133,119,143,204,121,437,462,374,521,602,471,170,180,160,174,201,199,182,148,192,168,179,198,517,423,444,560,615,518
33349,204,184,199,225,167,228,162,166,166,186,264,172,497,513,363,540,590,477,209,136,223,201,203,248,151,197,230,248,232,264,569,474,542,549,652,606
33350,1469,1541,1304,1947,1504,1475,1387,1906,1330,1836,1744,1674,741,787,591,831,898,590,1387,617,1519,1723,2147,1879,1332,1616,1924,2010,1931,1993,651,646,759,758,749,705
33351,18856,20153,16941,31353,18112,25354,18287,22924,15307,24061,22774,25873,33423,42470,29401,43215,43125,52688,18733,32027,16897,24554,24710,29658,16596,28253,21533,28400,23010,32156,40827,37264,46687,42132,50383,49990
319033,124,105,113,134,94,108,55,62,58,77,118,72,349,411,338,361,477,482,131,119,115,94,129,110,56,78,57,104,70,90,439,359,609,448,621,517
326177,1242,1358,1338,2204,1476,1985,1093,1375,938,1497,1260,1501,890,1153,898,1184,1317,1016,1221,1973,1310,1669,1906,1971,759,1422,962,1538,963,1471,1108,979,1160,1186,1540,1302
33353,196,131,180,202,181,199,113,122,119,133,175,118,524,569,403,536,573,600,215,243,161,179,200,162,121,120,137,134,174,176,574,452,539,608,544,567
33354,6481,6207,6915,8553,8197,6747,1731,2862,2192,2917,2219,2279,299,362,225,384,445,237,5900,2832,6897,7750,8937,8393,2084,3453,3241,3162,2581,2927,299,281,384,441,422,394
33356,271,194,220,287,169,193,210,213,172,198,286,207,784,1037,782,1023,1066,1312,261,218,264,237,295,205,190,224,239,287,272,277,1037,898,1301,1045,1478,1360
33357,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117349,0,0,0,0,1,0,0,2,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0
33358,7,2,1,5,8,5,5,2,4,5,3,1,6,3,2,15,3,8,4,11,9,9,10,6,6,7,10,5,1,10,6,6,13,10,5,8
117498,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
14462661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117499,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
117492,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
117500,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
326176,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
33359,422,618,489,981,514,732,952,1927,1046,2019,1102,1748,6,2,2,5,3,3,287,314,254,604,253,443,668,1156,669,1437,700,1258,3,2,2,10,3,3
33360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0262275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33361,171,122,144,172,142,178,2264,2305,1782,2047,1957,2313,1,0,0,0,1,0,207,41,184,291,209,237,2488,2640,3543,3298,3601,3336,0,0,0,1,1,1
FBgn0264882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
33363,825,928,830,1079,906,972,277,266,184,296,215,286,16,10,30,21,18,2,1001,282,877,1284,1700,1404,273,370,375,410,392,469,28,11,11,26,7,14
33365,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264884,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
33366,894,704,757,967,1146,1458,0,1,1,9,2,0,4,3,3,9,14,7,810,986,598,703,938,832,1,1,1,8,0,2,5,3,10,13,13,13
33367,3160,2770,2597,4137,2346,2982,3357,4281,3326,3614,4141,3679,4358,4688,3858,5392,5906,3205,2634,404,3148,3790,3200,3416,3754,4713,5722,5821,5343,5314,4035,4099,4783,4821,5104,4799
FBgn0011859,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0
50192,1,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,3,1,0,2,1,3,2,4,0,0,0,0,0,0,0
3772423,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
326152,3,9,0,4,4,13,97,135,78,124,129,147,0,0,0,0,0,0,4,0,5,8,2,7,105,139,172,203,221,183,1,0,0,0,0,0
FBgn0051942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33369,1485,1288,1344,1833,1596,1836,1014,1088,966,1174,1250,1167,1523,1810,1400,1764,2011,2309,1516,1865,1499,1907,1838,2073,989,1413,1264,1474,1326,1883,1876,1629,2538,1878,2579,2426
33370,465,313,420,557,285,421,347,334,401,370,648,397,1761,1868,1481,2298,2672,1190,400,46,373,286,269,284,458,407,488,519,540,551,1265,1644,1417,1745,1471,1519
33371,193,131,139,175,157,197,79,94,100,125,117,98,525,566,427,600,650,927,181,275,192,187,174,158,106,112,127,146,115,130,688,522,801,666,824,713
33372,683,541,541,772,553,575,618,606,532,657,794,645,1199,1294,988,1563,1610,1043,588,378,568,643,746,765,552,699,743,850,752,820,1202,1167,1238,1437,1551,1295
33373,9636,9713,7219,15507,7322,16850,11700,14522,7474,15800,10640,19593,9359,11994,8913,12184,12341,15788,6925,15181,5278,9355,5386,11455,6913,13953,6721,10900,6021,13799,12001,10392,14238,12178,15693,14769
33374,1039,1029,988,1756,967,1425,2227,2466,1811,2872,2687,2629,2268,2722,2187,2954,3071,3333,1204,2022,1265,1627,1776,1810,2306,3161,3410,3787,3606,3599,2898,2378,3543,2679,3872,3346
FBgn0262148,3,4,3,11,2,7,3,7,4,6,1,5,2,2,3,2,0,4,5,5,0,10,8,14,7,9,7,5,1,6,3,3,5,4,2,0
246672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
3346207,51,35,53,57,40,65,741,602,575,604,659,662,0,0,0,0,0,1,59,18,72,70,61,75,759,680,1195,952,894,909,0,0,0,1,0,0
FBgn0263441,3,9,5,4,5,7,71,71,61,84,82,86,0,0,0,0,0,0,5,1,9,7,2,7,75,95,125,116,120,95,0,1,0,0,0,0
50191,6,8,7,1,6,4,8,13,14,29,8,11,0,0,0,1,0,0,2,9,4,7,4,3,6,6,5,12,9,8,0,0,0,1,0,0
FBgn0267276,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,2,3,0,0,0,0,0,0
50190,40,32,42,45,65,34,137,94,180,178,136,158,0,2,1,2,1,0,30,18,37,50,56,36,33,74,83,103,64,103,1,0,0,0,0,2
FBgn0051943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
FBgn0051944,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33377,731,561,634,988,627,770,1111,1141,1028,1018,1537,1172,2457,2944,2350,3196,3250,3191,677,540,660,737,658,702,1238,1278,1608,1640,1618,1685,2994,2547,3552,3113,3993,3696
FBgn0051939,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,1,4
FBgn0051940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0051669,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0286732,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
FBgn0011860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53544,21,20,17,31,26,35,1,0,0,1,3,0,2,0,0,1,0,1,21,4,30,48,35,40,2,5,0,0,0,0,0,1,0,0,0,3
7354375,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
33379,2645,2286,2008,3526,1977,2364,1695,1952,1763,1931,2416,1878,4593,5151,4247,5856,6030,4563,2576,1162,2429,3161,3279,3753,1936,2623,2686,2683,2482,2778,5133,4695,6175,5599,6686,5920
FBgn0266836,2,1,2,4,2,0,2,2,2,1,1,2,1,5,3,6,3,2,3,0,3,2,0,3,2,2,1,1,3,2,2,5,2,4,1,4
48440,75,53,71,103,49,60,8,13,33,16,67,8,547,523,356,545,586,424,66,27,69,37,32,13,32,8,3,22,7,13,424,485,379,514,407,411
33381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3
3346208,35,8,18,22,35,29,293,288,279,322,281,359,1,0,0,0,0,0,37,9,28,39,36,26,347,309,554,460,493,483,0,0,0,0,0,0
33384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0266043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264864,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
33385,574,522,541,733,626,580,317,333,278,322,279,207,2,4,8,7,15,1,522,502,588,649,717,483,256,238,396,400,392,375,6,1,16,11,15,9
33386,11635,7062,5790,10116,6451,8742,8382,6970,5296,6822,8851,7289,14377,16877,12819,19129,19075,15127,9085,5888,7007,10253,8609,14257,7145,8531,7780,8799,8499,11145,14268,14547,14592,15927,16353,16733
326153,1173,889,903,1487,735,957,971,1143,1000,1027,1406,1136,3693,3942,2849,4252,4349,2923,1068,255,952,1140,966,1127,1096,1279,1497,1643,1353,1487,3137,3200,3172,3896,3587,3821
33388,393,284,297,396,332,338,269,307,292,285,455,315,1101,1119,783,1113,1247,1173,330,252,334,331,367,320,331,363,352,411,391,379,1115,966,1340,1143,1263,1260
33389,493,360,334,580,316,367,250,268,263,254,517,255,1983,2334,1679,2381,2354,2237,431,297,338,389,434,443,293,322,342,421,400,397,2196,1912,2139,2378,2783,2474
33390,1177,813,857,1231,789,857,625,546,607,549,1225,609,4523,4680,3333,4974,5414,3990,1188,377,927,856,1124,910,715,613,774,823,801,849,4245,3913,4935,4776,5034,4722
33391,31,33,51,49,32,20,25,27,25,16,21,26,14,9,16,13,18,13,47,3,35,39,59,14,20,14,78,43,36,40,16,10,7,13,16,10
33392,982,937,811,1253,738,961,680,881,723,809,1027,789,1760,2096,1535,2304,2654,1301,881,120,979,1282,983,1202,741,852,940,1115,1023,1132,1469,1823,1528,1970,1673,1701
FBgn0265017,1,1,2,3,2,5,2,4,4,2,2,4,1,0,1,2,0,0,0,0,2,4,6,2,6,4,5,8,6,5,1,3,2,0,0,2
FBgn0264875,0,0,0,0,0,1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0
FBgn0051946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266828,1,3,0,4,1,3,6,2,3,6,3,8,0,1,1,0,1,0,0,0,2,3,2,0,8,7,8,9,9,8,1,0,3,0,2,0
33394,213,156,182,256,186,204,226,257,204,255,286,243,470,514,361,535,592,484,188,87,192,223,202,197,230,274,277,305,266,323,442,421,508,515,478,416
FBgn0264874,2,4,5,4,4,7,27,20,19,25,20,27,0,1,0,0,2,0,6,2,2,6,3,4,27,13,25,34,20,25,0,1,2,0,2,1
5740746,529,483,441,762,586,648,210,234,210,365,302,216,1,0,0,1,0,2,623,1603,602,760,1049,943,269,356,358,474,464,465,3,1,1,1,2,4
33395,2,2,1,2,3,2,0,2,6,2,2,5,0,1,1,1,1,1,2,1,2,4,3,3,3,3,2,3,3,1,2,0,1,1,1,0
318891,4,7,5,6,2,7,0,2,3,6,2,6,1,0,0,5,0,0,3,3,3,9,7,11,2,1,1,4,1,6,3,1,0,1,1,5
